bagus ngecamp recommended pantai lumayan sepi endak libur sewa tenda toilet banyak warung akses lumayan bikin roda motor prihatin jalan raya pantai watukodok belok kanan plakat pantai sanglen gitu;Positif;Positif;0.9888478517532349;0.011299713514745235
kurang cocok main air laut;Negatif;Negatif;0.15860077738761902;0.8422917127609253
pantai aman anak renang ombak sahabat tempat lumayan bersih;Positif;Positif;0.999721109867096;0.00028226434369571507
pantai ngandong belah timur pantai sadran pasir putih bersih cuaca bagus snorkeling pantai;Positif;Positif;0.9999494552612305;3,67E+09
pantai goa cemara letak dekat pantai indah pandang banyak main anak;Positif;Positif;0.991001307964325;0.010697112418711185
neng banget main pantai akses lumayan jauh pusat kota jogja lokasi deret pantai indrayanti lain pasir putih air lumayan jernih snorkeling waktu kesini pas weekday;Positif;Positif;0.9999345541000366;6,90E+10
pandang alam pantai bagus;Positif;Positif;0.9970797896385193;0.0031257488299161196
ramah anak;Positif;Positif;0.8257161378860474;0.1846352219581604
sayang pas kotor pohon cemara bikin sejuk;Positif;Negatif;0.5634574294090271;0.4357070326805115
fasilitas kamar mandi tingkat;Negatif;Negatif;0.0346456840634346;0.9656134843826294
jam jalan jogja tempat bagus parkir harus jalan ri bukit pandang bagus good jangkau mobil;Positif;Positif;0.9996726512908936;0.0003179743653163314
pantai bagus sepi nyaman samping jual jajan well pokok;Positif;Positif;0.9996161460876465;0.0004424550279509276
pantai sejuk siang banyak pohon cemara udang cocok acara gathering main atv tangkar penyu;Positif;Positif;0.9998352527618408;0.00018664101662579924
bagus banget;Positif;Positif;0.9874535202980042;0.012388590723276138
indah  refreshing  recommended kunjung pas stres hidup  pantai bagus pas kunjung cuaca cerah ombak indah banget karang diri kokoh ber selfi ria  ;Positif;Positif;0.9998726844787598;0.00014879477384965867
pantai layak kunjung tempat adem tepi pantai teduh nikmat debur ombak ayo kesana;Positif;Positif;0.9992826581001282;0.0008200223091989756
bagus mantap foto foto;Positif;Positif;0.999679446220398;0.0003308455925434828
pantai ramai pas weekend salah pantai letak deket banget proyek pas selesai lewatin garis pantai bikin hati tenang banget rileks banget pantai emang salah butuh tenang   ;Positif;Positif;0.9997687935829163;0.0002796334447339177
pantai bagus pandang asik kelola baik fasilitas main nelayan tambah cahari;Positif;Positif;0.9625102281570435;0.03804205730557442
sepi istirahat nyantai tepi pantai;Positif;Positif;0.8187054395675659;0.168384850025177
juni sadran banyak unjung sengat ubur aman anak menang sengat umum tulis lisan kelola hati;Positif;Positif;0.9998462200164795;0.00015285154222510755
bagus sayang kotor banyak sampah;Negatif;Negatif;0.0011349152773618698;0.9990352392196655
suka ikan laut tempat pilih ikan segar pandang dekat beda panatai pantai ombak pasir cuman sayang kemari pantai kotor banyak sampah moga perhati kelola biar wisata nyaman unjung wisatawan nyaman wisata;Positif;Negatif;0.806922972202301;0.16639003157615662
pemmandian air hangat;Positif;Positif;0.997572124004364;0.002499618800356984
pandang bagus tambah pasir putih wisata pantai tambah aneka hidang laut kanan kiri pintu snorkeling kano tambah lengkap wisata pantai;Positif;Positif;0.9999589920043945;3,27E+10
pantai bagus sisi pantai pasir tebing ngecamp batas tempat wc umum ramai warung;Positif;Positif;0.9994214773178101;0.0006352763157337904
asik main air karang banyak sport selfi bayar xixixi;Positif;Positif;0.9993939399719238;0.0006584749207831919
tau sih gratis objek wisata teras kaca rb motor parkir bawah banget boro boro dijagain;Positif;Negatif;0.9891712069511414;0.009726803749799728
bagus banget;Positif;Positif;0.9874535202980042;0.012388590723276138
capai lokasi tantang off road wheel drive medan jalan cadas batu lokasi bayar view alami pantai selatan eksotis tantang eksplorasi;Negatif;Positif;0.016500938683748245;0.9834322333335876
pantai bersih makan murah lumayan;Positif;Positif;0.9997642636299133;0.00022694208018947393
bersih bagus pohon penyu mati pasir kasihan warung banyak tutup pas senin;Positif;Positif;0.9895654916763306;0.010937069542706013
suka main pantai goa cemara sesuai nama sana banyak tumbuh pohon cemara santai nikmat suasana adem auka selfi sena banyak spot bagus gemar selfi;Positif;Positif;0.9998841285705566;0.0001255412062164396
biarpun sepi unjung kalah pantai samas tawar pesona sendiri pantai bersih puas pokok ngapain;Positif;Positif;0.9998852014541626;0.00011535092198755592
lumayan nyaman ramai unjung akses pantai gampang jalan mudah kendara harus jalan kaki kurang km pantai sayang sampah tepi pantai;Negatif;Positif;0.07233278453350067;0.9350830912590027
lumayan tantang turun nikmat dekat bibir pantai;Positif;Positif;0.9968293309211731;0.002631085691973567
pantai teduh pantai pantai cenderung panas pohon enak tidur ;Positif;Positif;0.9999109506607056;8,28E+10
pantai pasir putih pandang indah;Positif;Positif;0.9986459612846375;0.0012842884752899408
pantai ombak letak pantai selatan pecah ombak area air tenang belakang keliling perahu motor;Positif;Positif;0.9999356269836426;6,79E+10
pantai ujung timur gunung kidul pantai manja unjung alam kesini harus jalan kaki pantai jungwok pantai harus turun jurang lewat sawah jalan setapak musim hujan bahaya jalan licin tambah turun jurang tempat kagum manja indah bukit hampar pasar putih luas cocok banget ngecamp;Positif;Positif;0.9996429681777954;0.0003545001964084804
angin kencang pasir bangan risih lama pantai ombak sopan anak anak main pantai dar foto oke;Positif;Negatif;0.7261605262756348;0.23927296698093414
pantai ngandong area pantai sundak terang tulis wajib nanya duduk pantai sen seafood hasil tangkap nelayan harga jangkau gausah takut keblondrok jawa pantai sewa tiker payung puas jual mie instan pop mie backpacker takut laper budget dikit iya tebing foto pantai atas tebing duduk jual undur undur gortep cumi gortep udang gortep rumput laut gortep komplit recomended deh lestguide;Positif;Positif;0.999936580657959;7,27E+10
lumayan enak bagus view bebatuan vulkanik;Positif;Positif;0.5496795773506165;0.45572179555892944
pantai pasir hitam selatan jogja tedih banyak pohon cemara banyak sewa tiker duduk bawah pohon;Positif;Positif;0.9997537732124329;0.0002685578365344554
view ajib laut biru pasir putih akses jalan mudah;Positif;Positif;0.9953893423080444;0.005043659824877977
lelah rombong jawa timur sana senang harga makan toko dekat pantai murah teman kejut harga makan daerah daerah kawasan wisata murah penasaran jual buk nik benar regine sak menten jual enggeh mas nik les estu buk murah men to smean sak rencang tiang tebih mas kulo geh tiang tebih grio kulo sanes ten pantai hahaha teman tertawa guyon mantul  akhir teman habis kasaranya rampok isi warung wkwkw murah harga makan sana maaf terima kasih see you ;Positif;Positif;0.96598881483078;0.038171157240867615
salah pantai pilih kujung kejogja pantai letak gunung kidul bahan pantai pantai nama jogja salah tuju pantai snorkeling;Positif;Positif;0.9995726943016052;0.0004794093838427216
drini pantai wajib kunjung gunung kidul snorkeling pantai belah kiri relatif tenang jembatan nyebrang pulau selfi kesini aneh nagih bayar parkir ;Positif;Positif;0.9359623789787292;0.06215551123023033
pantai gunung kidul ombak landai cocok bawa anak pasir putih bersih;Positif;Positif;0.9993834495544434;0.0006739833625033498
salah jajar pantai cantik daerah gunungkidul ramai pantai banyak jual makan minum toilet pasir putih sunset ciamik dekat pantai sundak krakal kukup sadran jalan jalur patuk jalur selatan saran sore weekend;Positif;Positif;0.999862790107727;0.00014642890891991556
tempat cocok main air libur keluarga sunrise ngecamp pas banget;Positif;Positif;0.9994912147521973;0.0005409966106526554
parkir kendara atas gitu jalan kaki kebawahh jauh sih good banget viewnya sunset gitu jos sewa payung tikar makan jugaa banyak warung kelapa muda pas surut gitu nyari ikan mahir banyak ahaha renang oke;Positif;Positif;0.8510838747024536;0.16574496030807495
monggo suka ngecamp ngecamp ngecamp diri tenda sore nikmat senja cipta maha kuasa atas bukit mancing asik enak pas weekday ramai saran sih;Positif;Positif;0.9975830316543579;0.0028807097114622593
pantai goa cemara pantai selatan deret pantai depok parangteritis pantai teduh banyak pohon cemara pasar tengah hutan cemara tawar sayur buah buah lokal parkir luas kamar mandi banyak pendopo acara jalan bagus ramai kunjung;Positif;Positif;0.9994879961013794;0.0006016131374053657
pantai pasir putih ombak tenang bagus renang banyak parkir kapal nelayan lelang ikan kamar mandi bilas banyak cukup;Positif;Positif;0.9937505125999451;0.005763158202171326
baik kesini waktu musim angin suka ngecamp parkir luas mending waktu weekend banyak turis lokal kesini sunrise kasat;Positif;Positif;0.9203775525093079;0.06581949442625046
tolong dikodisikan mosok dgang larang pdhal kampung;Negatif;Negatif;0.04902881011366844;0.9513112902641296
cantik banget sengaja kesini pagi mumpung sepi jembatan baru nyebrang pulau drini pagi air pasang jam an air surut jalan agak tengah hati hati banyak terumbu karang hewan laut jaga lestari buang sampah sembarang;Positif;Positif;0.9462319016456604;0.05523189529776573
asli pandang laut netral mamantau tinggi ombak dekat;Positif;Positif;0.8872217535972595;0.11137034744024277
nyaman luas santai;Positif;Positif;0.9993576407432556;0.0006551325786858797
so tunggu rasa indah alam hangat sunset pukau cakar langit;Positif;Positif;0.9999611377716064;4,23E+10
kesana jelang maghrib bebas parkir retribusi sampah bibir pantai lumayan banyak;Negatif;Negatif;0.3596235513687134;0.6023339033126831
bagus banget beda pantai pantai tebing pasir pantai pandang murni laut langit semenanjung elok  sadar manusia apa nya banding alam jalan bagus aspal parkir parkir pantai jalan tangga mudah banget jalan aspal turun wow curamnyaaa ;Positif;Positif;0.9977152347564697;0.002381817903369665
tiket lumayan mahal istimewa pandang indah spot foto banyak puas temu sana;Positif;Positif;0.9991281628608704;0.0009372681379318237
coba pacu adrenalin daki puncak tebing saksi pandang laut hati hati bebatuan puncak tebing cenderung tajam perahu indah tengah laut nelayan pantai bawa wisatawan perahu salah fenomena langka keluar sumber air tawar laut penasaran;Positif;Positif;0.9999455213546753;5,84E+10
pantai banyak warung sampah laut jarang bersih view bagus susur bukit;Positif;Negatif;0.9989995360374451;0.0009156112209893763
bagus air bersih bawa baju renang kesini makan ikan bakar;Positif;Positif;0.9956705570220947;0.00460353959351778
bagus pasir hitam ombak banyak area main anak;Negatif;Positif;0.0966053456068039;0.9097175002098083
recomended ngecamp atas pantai dekat parkir tenda angin lumayan;Positif;Positif;0.9987130165100098;0.0012594457948580384
pandang indah dideket pantai area panjat tebing suka olahraga panjat;Positif;Positif;0.9998797178268433;0.0001258294505532831
lov gunung kidul;Positif;Positif;0.7534975409507751;0.22430598735809326
pantai sepi nyaman rekreasi istirahat;Positif;Positif;0.9717552065849304;0.02888779155910015
kotor moga jaga alam indah anugerah sang kuasa;Negatif;Negatif;0.3187432885169983;0.6377395391464233
nyaman libur bareng teman keluarga dekat banyak diri tenda pinggir pantai akses jalan jauh pusat kota tunjuk arah kanan kiri biar tau jalan tenang jauh pusat kota akses jalan pantai mulus parkir unjung;Positif;Positif;0.9982030391693115;0.0016078922199085355
gils emang cuaca bagus epic gokil rekomen pantai tebing;Positif;Positif;0.9944230914115906;0.005165708716958761
milik pandang bagus cari ikan laut segar;Positif;Positif;0.9969193935394287;0.0027165301144123077
tempat bagus luas banyak jual makan laut udang rumput laut cumi harha parkir motor rupiah bus ribu rupiah pantai sahabat main air relatif aman anak anak fasilitas kamar mandi banyak akses jauh pantai overall bagus kunjung pintu masuk taman bunga selfi selfi;Positif;Positif;0.9999123811721802;8,89E+09
pantai luas landai pantai ombak anak nikmat desir ombak udara sejuk fasilitas betah sana lama;Positif;Positif;0.9998356103897095;0.00017760079936124384
jam rumah pantai bersih sejuk lokasi bagus selfi bayar ribu main pantai;Positif;Positif;0.9987647533416748;0.0010961305815726519
rumah makan masakan enak suop kakap merah lobster enak;Positif;Positif;0.9460821747779846;0.058766528964042664
bersih indah cocok wisata keluarga;Positif;Positif;0.999929666519165;7,53E+10
mantul bosque motor mobil parkir;Positif;Positif;0.9645376205444336;0.03368460386991501
pantai gesing pantai berangkat tugu jogja jalan jam lewat jalur indah jalan mulus aspal jalan lubang jalan lelah pantai gesing indah pantai sepi ramai foto bocor banyak unjung warung makan banyak menu andal ikan bakar keripik rumput laut gurih;Positif;Positif;0.7109532952308655;0.28290918469429016
sih pantai anak muda banget putih pasir jernih air suasana jauh jalan ku asa pantai pribadi kurang hahaha;Positif;Positif;0.9726442098617554;0.026436906307935715
tempat instagramable ombak pas kesana pas tinggi air krannya asin lengket makan pinggir pantai murah;Positif;Positif;0.999804675579071;0.00019013519340660423
jalan bagus;Positif;Positif;0.8868337273597717;0.11782989650964737
jalan jauh jogja bayar indah laut atas tebing sirat;Positif;Positif;0.9996283054351807;0.00036215357249602675
pantai keren akses mudah;Positif;Positif;0.9991177916526794;0.0009478154242970049
air bening tempat gampang jangkau cocok nikmat ombak;Positif;Positif;0.9990910291671753;0.000846193463075906
pantai bersih enak pokoknyaa libur butuh banget vitamin sea hehe libur kesini jalan bagus khawatir hehe;Positif;Positif;0.9998857975006104;0.00011871675087604672
pantai eksotis tebing karang runtuh benteng kapal nelayan bar uni sendiri pantai nikmat agam olah seafood bebas pilih hasil laut nelayan fresh menang tarik nikmat sensasi ombak laut kidul prahu nelayan rban ajak keliling tantang ombak;Positif;Positif;0.9977300763130188;0.0023616966791450977
lokasi kulon progo yogyakarta kesini jalan deket pantai glagah banyak taman bunga daerah banyak kebun area dekat pantai pas pintu banyak dagang jual makan khas kulon progo pantai pasir warna hitam ombak banget ujung pantai pecah ombak kaya sih taun depan pantai glagah lokasi strategis banget penuh banget pantai glagah pembangungan bandara nyia bangun dermaga kulon progo yogyakarta;Positif;Positif;0.9573652148246765;0.04308554157614708
pantai ramai cocok bner nikmat suasana pantai pantai golong bersih ombak banget angin jugaaa pasir kecil kadang bawa angin bagus mobil parkir deket pantai jalan jauh mantap ;Positif;Positif;0.9997838139533997;0.00023542340204585344
warung jual harga ngawur;Positif;Negatif;0.9992433786392212;0.0007323093013837934
suka penuh kenang asri baru kini;Positif;Positif;0.8013906478881836;0.2061699777841568
bagus ni sayang waktu air surut bur;Positif;Positif;0.9975715279579163;0.002218054374679923
pantai selatan jawa tepat selatan kta purworejo tampil lanskap cantik deret pohon rimbun nampak indah foto sayang pantai pasir hitam kurang perhati perintah daerah pantai kotor penuh sampah kayu sampah makan;Negatif;Negatif;0.0008693380514159799;0.9993869066238403
pantai belah timur kota yogyakarta tepat kabupaten gunungkidul hal pantai pantai gunungkidul pantai banyak karang ombak jadi unik karang pandang arah laut warga kelola jembatan buat bambu menyebrang karang unjung atas karang aman;Positif;Positif;0.999955415725708;4,75E+10
hampar pasir pantai bersih luas cocok banget instragramable ehh kesini sore rekomendasi samping cuaca panas dapatin sunset indah pesona senja pesona manja behhh pokok mahh ;Positif;Positif;0.9999089241027832;9,47E+10
pantai bersih pasir halus bersih pandang bagus lupa pakai alas kaki deket air laut banyak batu karang sewa tikar payung banyak makan lokasi;Positif;Positif;0.9998373985290527;0.00017530056356918067
balah pantai goa cemara menit jalan pasir hitam lumayan bersih pantai selatan jawa ombak agak pantai warung jual makan kelapa muda harga sahabat cantum daftar harga baik harga beli kelapa muda utuh ribu indomie telur ribu makan pinggir pantai uda nikmat banget sewa atv suka kendara pasir pantai;Positif;Positif;0.9994307160377502;0.00044527018326334655
bagus tempat nyaman jalan adventure ombak cocok kemah pandang pantai;Positif;Positif;0.9960917830467224;0.0031262747943401337
pantai siung pantai deret gunung kidul bagus indah kunjung pantai deret bukit batu khas gunung kidul amat film jurassic park;Positif;Positif;0.9992986917495728;0.0006951734540052712
trip wajib bawa tamu rentcar malaysia negara nonton acara runman request kesini ;Positif;Positif;0.9999469518661499;5,63E+11
pantai aman;Positif;Positif;0.9969004392623901;0.003024931764230132
tempat teduh banyak duduk santai tikar meja cocok piknik keluarga retribusi golong murah retribusi tambah parkir kendara roda sewa atv sedia jalur lintas atv bibir pantai;Positif;Positif;0.9999275207519531;5,67E+11
pantai tempat kuliner ikan seafood segar kapal nelayan;Positif;Positif;0.9992460012435913;0.0007283592130988836
pantai enak kumpul denfan keluarga bercengkrama tempat teduh banyak tanam buah naga pas banget pas musim buah naga main main pantai pandansari;Positif;Positif;0.8922831416130066;0.11053178459405899
pantai pasir putih garis pantai cocok main air anak jarak parkir pantai dekat lelah jalan kaki fasilitas lengkap km rumah makan mushollah sedia sayang jalan cor aspal bebatuan aman lebih jalan cor aspal;Positif;Positif;0.847740888595581;0.14477132260799408
kurang tata banyak sampah;Negatif;Negatif;0.0006532328552566469;0.9994637370109558
salah deret pantai indah gunung kidul;Positif;Positif;0.9980455636978149;0.0018817614763975143
tolong kelola bersih pantai optimal unjung tolong nyampah;Negatif;Negatif;0.10741489380598068;0.8909196257591248
pas banget holiday puas pokok;Positif;Positif;0.9998431205749512;0.0001562293036840856
bagus banget waktu suasana tenang main air pantai banyak pantai layak kunjung bawa tua anak harap ekstra hati jalan jalan setapak padang luas foto harus atas hati hati yah pakai syuting salah video clip heran pantai suasana bagus tebing tinggi pancing mania cari ikan gua sirat gua pakai doa;Positif;Positif;0.9821920990943909;0.023464329540729523
tempat lumayan bersih banyak gazebo cocok wisata keluarga;Positif;Positif;0.9999080896377563;9,70E+10
pantai sepi asa pantai kayak milik;Positif;Positif;0.998450517654419;0.0014949034666642547
tahun komunitas ada makrab pantai sanglen ngecamp habis waktu malam akhir acara suasana seru banget gitu nyaman bersih ngecamp sana kenal kakek nenek jagain pantai kenal anak pesan makan nasi bungjus anak si kakek nenek;Positif;Positif;0.9447680711746216;0.0500008724629879
tempat asri cocok dua bareng doi;Positif;Positif;0.9995842576026917;0.0004647093592211604
bagus sih snorklingnya cetek suka pantai siung;Positif;Positif;0.998267412185669;0.0020137219689786434
pantai oke ramai tenang nyaman teras kaca;Positif;Positif;0.999915599822998;8,67E+10
indah mahakarya tuhan asri;Positif;Positif;0.9998887777328491;0.00011331636778777465
ramai unjung cocok butuh tenang;Positif;Positif;0.998102605342865;0.0017881725216284394
rekreasi refreshing bareng keluarga pantai baron nikmat pokok;Positif;Positif;0.9998352527618408;0.00016608992882538587
destinasi oke banget ni wajib datangin uji adrenalin nyebrangin jembatan tali waw deh so gays lewat jogja;Positif;Positif;0.989983081817627;0.009705895557999611
letak timur pantai jalan batu jalan corblok pantai bilang sepi unjung fasilitas kamar mandi mushollah parkir pohon teduh unjung istirahat nikmat indah pantai gubuk pinggir pantai;Positif;Positif;0.9997629523277283;0.00016839565068949014
have visited this beach once and absolutely love the scenery air laut bersih banget pasir putih bersih hati hati ombak seram sedih pas kesana salah spot pantai sepi pasang;Positif;Positif;0.9999608993530273;3,65E+10
cocok santa bakar ikan segar sayang tempat kurang bersih;Negatif;Negatif;0.16063788533210754;0.8400072455406189
wisata nyaman indah;Positif;Positif;0.9998346567153931;0.0001654860534472391
kesana kenal jalan alternatif jalan susur hutan capek main bayar manja pantai sedahan serasa pantai pribadi;Negatif;Positif;0.10975610464811325;0.8778717517852783
jarak lumayan jauh jogja lokasi pantai indah bayar lelah jalan;Positif;Positif;0.9597882628440857;0.03764370456337929
rekomended cinta lingkung hidup hewan;Positif;Positif;0.9998743534088135;0.0001360984897473827
pantai indah keliling batu karang tinggi pasir putih indah pandang letak gunungkidul jogjakarta recommend libur pantai;Positif;Positif;0.9999632835388184;2,74E+11
fasilitas minim;Negatif;Negatif;0.11058369278907776;0.8883943557739258
lokasi wisata pantai kurang awat kotor kumuh;Negatif;Negatif;0.0004711938963737339;0.9996219873428345
pantai pasir hitam waktu kesitu ngecamp pantai sepi masjid retribusi murah riah;Positif;Positif;0.9998515844345093;0.00014188652858138084
salah destinasi wisata pantai gunung kidul sayang lewat fasilitas dalam recomended banget datang;Positif;Positif;0.9968363046646118;0.0029717162251472473
pantai bagus ombak tenang sepi kasihan jual mari kunjung obyek wisata lokal tunda mmbantu hidup warga;Positif;Positif;0.9999074935913086;9,21E+10
cocok libur santai minggu pagi jual komplit parkir luas;Positif;Positif;0.999797523021698;0.00019701063865795732
pantai bersih pasir putih pemandanganya indah sore terang;Positif;Positif;0.9997320771217346;0.00025958780315704644
ramai libur bagus pantai aman anak renang batas bibir pantai hehehe;Positif;Positif;0.9953214526176453;0.004996726755052805
pantai bagus lokasi ngecamp cocok lokasi nyaman dingin;Positif;Positif;0.9998972415924072;0.0001129229785874486
bagus pantai pasir putih ukur garis pantai sedeng banyak kamping didpn pantai mobil didpn pantai kan kiri karang pecah ombak;Positif;Positif;0.9951500296592712;0.005274076946079731
lokasi agak kurang tata wisata jaya tahun an;Negatif;Negatif;0.014018811285495758;0.9861358404159546
indah pantai sayang perintah kurang peduli akses jalan jalan sempit sisip bus bikin macet kunjung tingkat akses lebar jalan kesana;Negatif;Negatif;0.0006374603253789246;0.999458372592926
jual ikan murah masyarakat dagang ramah;Positif;Positif;0.9992793202400208;0.0006442640442401171
selfi foto preweding pantai indah bersih akses mudah lupa siapin uang akses pantai siung;Positif;Positif;0.9987505674362183;0.0015589026734232903
cocok ngecamp tantang banyak warung warung jejer dekat pantai jarak kota butuh jam jalan;Positif;Positif;0.9973267316818237;0.002532313112169504
privat beach pantai bersih nyaman sejuk kamar mandi jajan sampahny recomended deh;Positif;Positif;0.9999176263809204;9,45E+09
cocok nikmat laut renang main pasir foto;Positif;Positif;0.9925873875617981;0.007934415712952614
renang anak ombak muara air jernih;Positif;Positif;0.9972121119499207;0.0026752848643809557
warung area pantai sedia makan berat biaya parkir ribu rupiah retribusi pantai ribu rupiah orang;Negatif;Positif;0.46708357334136963;0.5099731683731079
panta krakal familiar nama pantai indah lokasi parkir luas pantai krakal bahan pantai slili tepat belah barat pantai slili;Positif;Positif;0.9779840111732483;0.025895852595567703
pantai lumayan bagus bagus view laut nikmat view laut snorkeling alat snorkeling sewa sewa rp biaya abadi momen bawah laut bantu fotografer pandu;Positif;Positif;0.9999332427978516;7,31E+10
pantai banyak pasir air laut hati hati musim ubur ubur racun aneh pasir jngan pegang;Positif;Negatif;0.9872439503669739;0.01392942201346159
bagus pantai pasir putih agak ramai;Positif;Positif;0.9811041355133057;0.017397219315171242
salah baik saksi sunset;Positif;Positif;0.9789678454399109;0.019062425941228867
bagus;Positif;Positif;0.9635878205299377;0.036889806389808655
pantai indah pandang indah jarak jauh pantai indah;Positif;Positif;0.9985880255699158;0.0014839505311101675
pasir putih bagus kemarau gin air laut surut;Positif;Positif;0.9999285936355591;6,84E+10
pantai indah pasir putih bersih;Positif;Positif;0.9977253079414368;0.0023451964370906353
best wisata alam pesona takjub indah hasil cipta tuhan yme;Positif;Positif;0.9996469020843506;0.0004144723352510482
pantai lelang ikan banyak warung seafood pinggir pantai;Positif;Positif;0.9988879561424255;0.0008955533849075437
bagus pandang bersih keren untung wisata;Positif;Positif;0.9999483823776245;5,25E+10
pantai bersih udara sejuk dar nikmat pantai retribusi ribu parkir kendara roda;Positif;Positif;0.9987248778343201;0.001179259386844933
biar;Negatif;Negatif;0.05272709205746651;0.9516692161560059
beda foto tempat deret pantai;Positif;Negatif;0.9998593330383301;0.00010728048800956458
tempat teduh cocok bawa anak kesini main puas kolam renang dekat parkir;Positif;Positif;0.9986031651496887;0.0014495128998532891
pantai kenal anak mahasiswa cinta alam pandang bagus pantai milik spot bagus panjat climbing warung sedia makan murah pandang atas tebing cantik belah kanan pantai sembunyi spot foto bagus agak berbahanya anjur air pasang waktu tempuh butuh capai kurang jam babarsari tinggal;Negatif;Negatif;0.17800910770893097;0.8449647426605225
indah wisatawan bersih jaga kelak anak cucu nikmat indah;Positif;Positif;0.9999399185180664;5,73E+10
main pantai beli ikan makan bawa pulang lelang ikan pasar ikan tepi pantai banyak warung leseh sedia ikan hasil laut halal mantap pagi nelayan layar cari ikan rekreasi kelurga cocok ngadakan acara keluarga reuni kantor organisasi ayo kesini;Positif;Positif;0.9999368190765381;7,28E+10
